Vermont	state
South Carolina	state
New Hampshire	state
Mormonism	religious
Cider	drink
Baseball cap	kind
Socialist country	country
Hamster	small
Georgia (country)	small
First-person shooter	computer
Function (mathematics)	rule
Miami, Florida	city
Grunge music	style
Toto	soft
Eritrea	country
Sudan	country
OpenBSD	secure
Civil war	war
Crocodile	large
ZZT	computer
Surrey	county
Epididymitis	painful
Perth, Western Australia	city
Nineteen Eighty-Four	novel
Bassist	musician
Fascism	kind
Methamphetamine	drug
Mother	female
Caribbean	region
Caribbean Sea	tropical
Empire	set
Bus	large
Inventor	person
Seven Wonders of the World	widely
Qatar	country
Carp	fish
Cod	fish
Herring	type
Ray	kind
Fishing hook	hook
Fishing rod	tool
Nottuln	village
Coesfeld	town
St.-Pius-Gymnasium	catholic
Cell membrane	thin
Morocco	country
Tilapia	fish
Sardine	name
Sorghum	genus
Brown Bear	large
Polar bear	large
Drummer	person
Singer	person
Keyboardist	musician
Superhero	fictional
Smush Parker	professional
Half-Life (video game)	science
Equestrianism	popular
Wizardry	series
United States Army	branch
Marlow, Buckinghamshire	town
Celtic Park	football
Ealing	town
Uganda	country
Blackpool	seaside
Police officer	person
Account	record
Suffolk	county
Mule	horse
Dead Sea	lake
American Black Bear	type
Go	board
Sicily	region
Donkey	mammal
Zambia	country
Benin	country
Dominican Republic	country
Navassa Island	small
Calculator	machine
Doctor Who	science
Concentration camp	place
Ribosome	part
Tomato	red
Pineapple	plant
Pear	fruit
Melon	word
Plum	sweet
Peach	tree
Fig	soft
Grapefruit	citrus
Lychee	tropical
Cherry	fruit
Blackcurrant	small
Date Palm	palm
Cherimoya	sweet
Blueberry	berry
Momentum	conserved
Skull	set
Sandstone	rock
Pseudonym	false
Pen name	name
Stage name	name
Honduras	country
Bangladesh	country
Duodenum	short
Compost	type
Haiti	country
Hodgenville, Kentucky	town
University of Oxford	university
Sri Lanka	tropical
Mouse	rodent
Advance Wars	video
Chemical equation	way
Castle	very
Wikimedia Commons	project
Bulgaria	country
Rwanda	country
Lake Superior	lake
Chameleon	reptile
Interjection	spoken
Ballerina	name
Buffalo, New York	city
Ron Weasley	character
Hermione Granger	character
Milk shake	cold
Bollington	village
Kentucky Fried Chicken	chain
Cytoplasm	semi
Huckleberry	name
Cheesecake	dessert
Rhubarb	kind
Nothofagus	kind
Anglican	branch
Cambridgeshire	county
English Channel	body
Upminster	place
Tux Racer	video
Northwest Territories	territory
Northern Mariana Islands	group
Record producer	person
Gliwice	city
Wausau, Wisconsin	city
1201	year
35	year
Internet Relay Chat	chat
Political divisions of the United States	list
Yes (band)	progressive
War on Terrorism	campaign
Chester	city
Bengal tiger	kind
Taekwondo	martial
Fish and chips	fried
1205	year
Victoria, Australia	state
First World	term
Chantilly, Virginia	community
Corpus Christi, Texas	city
Panama Canal	waterway
Suriname	country
Tribe	small
Satan	former
Hiking	general
Kiwifruit	fruit
Aardvark	mammal
Theist	person
New Brunswick	province
AC/DC	hard
Double bass	large
Echidna	monotreme
Strategic bombing	military
1000	common
Chino Hills, California	city
LiveJournal	website
Post office	place
Lahn	river
Personal computer	small
MS-DOS	computer
Saanich	region
Stanley Cup	trophy
Tour de France	well
Anastasia	woman
Band	group
GP2X	handheld
Community	group
Gizmondo	handheld
Proton decay	theory
1818	common
McDonald's	chain
To Kill a Mockingbird	novel
Hard and soft drugs	situation
Philadelphia, Pennsylvania	large
Guinness Book of World Records	book
Mime	type
Device driver	program
Red shift	way
Godzilla	giant
1207	year
The Pentagon	large
Modem	piece
Windsor, Ontario	city
List	part
Mysore	city
Kannada	language
Jon Voight	famous
Holy Spirit	part
Internet Protocol	set
Newfoundland and Labrador	small
Greenfinch	kind
Abacus	very
Accordion	musical
ApeXtreme	console
New Year's Day	holiday
Wlazł kotek na płotek	popular
Alopecia	condition
Asthma bronchiale	common
Bochum	city
Kashmir	region
Lawrence's Goldfinch	small
Science fiction	genre
Pascal's Triangle	mathematical
Mount Rainier	mountain
Cream cheese	soft
Shrewsbury	town
Telford	town
Ludlow	town
South Shropshire	area
1239	year
Siberian tiger	subspecies
Cassette	small
Audio cassette	kind
Trinidad and Tobago	nation
Exeter	city
Fork	tool
Backgammon	game
Bovinae	subfamily
Mongolia	country
Fourier transformation	method
Artist	person
Jacksonville, Florida	city
500	common
Diesel oil	type
Sauna	small
Marburg	city
Akron, Ohio	large
Youngstown, Ohio	city
Algorithm	step
Pharmacy	shop
Brothel	bar
Windows XP	version
Crotram	group
Saint Kitts and Nevis	nation
Niger	country
Brunei	country
Llama	mammal
Kingman Reef	coral
Isaiah	prophet
River Forth	river
Inuktitut	language
Fall Out Boy	popular
Battle Creek, Michigan	city
Grand Rapids, Michigan	large
Howland Island	small
479 BC	year
1202	year
Wicca	religion
Office	room
Shetland Sheepdog	kind
Belief	firm
German Shepherd Dog	breed
Church of the SubGenius	religion
Super Bowl	special
We Will Rock You	song
Infinitive	special
Real number	rational
Album	collection
Baker Island	small
Airbus	aircraft
Capitol building	building
Jersey City, New Jersey	city
San Jose, California	city
Venus, Texas	town
Evergreen, Colorado	community
Queens	borough
Tyresta National Park	small
Newport	city
Monmouthshire	county
Clique	small
Goth subculture	person
Gdańsk	city
Malawi	country
Tetris	video
Moldova	country
Sumatran Tiger	subspecies
8 Mile	controversial
Sedan	car
Convertible	car
Citizen Kane	movie
Hockey stick	long
Snoop Dogg	rapper
Malayan tiger	new
String instrument	musical
Goodfellas	popular
Soldier	part
Yellowstone River	river
Radium	chemical
Northern Territory	territory
Saginaw, Michigan	city
Magazine	type
Zombie	dead
Labradoodle	mixed
Liaoning	northeastern
Rat	small
Spoon	tool
Vase	container
Yemen	nation
Inspector Gadget	syndicated
Cartoon	drawing
Negative number	number
Hail	lump
Brake	device
Bucket	container
Lightbulb	device
Maggie Simpson	fictional
Marge Simpson	character
Dining room	room
Crown	type
Quantum entanglement	term
Myxobolus cerebralis	small
Bahá'í Faith	religion
Nile	river
Statue	model
List of U.S. state capitals	list
Venus fly-trap	carnivorous
Prime number	positive
Igloo	shelter
Fleet, Hampshire	tiny
List of redundant expressions	sentence
Snowboarding	sport
Aquamarine	gemstone
Guns N' Roses	popular
Tsunami	wave
Lake Chaubunagungamaug	lake
Sieve of Eratosthenes	simple
Anglophone	person
Wire	long
Whistle	thing
Whip	long
Balalaika	musical
Klezmer	kind
Rock music	genre
Time dilation	physics
Invertebrate	kind
Glyphosate	non
Pudding	popular
Snack	kind
Peoria, Illinois	city
Sedative	drug
Epilepsy	common
Trout	kind
Tijuana	city
Tampa, Florida	city
Half-Life 2	first
The Texas Chainsaw Massacre	horror
Encryption	method
Gelsenkirchen	city
Pseudoscience	method
Satanism	word
Decatur, Illinois	city
Straits of Florida	strait
Electron microscope	microscope
Priest	person
Red Sea	sea
List of country calling codes	list
Pilot	person
Sunday School	kind
Eucharist	kind
Little House on the Prairie	book
The X-Files	popular
Patent	right
Uranium	chemical
Aquitaine	region
Melilla	city
Ceuta	city
Burkina Faso	country
São Tomé and Príncipe	small
Equatorial Guinea	nation
Hogwarts	fictional
Disney Channel	cable
Pisa	city
Cheshire	county
1210	year
1242	year
Midnight Oil	rock
Jon Bon Jovi	musician
North and South	novel
Cape Verde	country
Madeira Islands	group
Cameroon	country
Guinea-Bissau	country
Djibouti	country
Mauritania	country
Mali	country
Togo	country
Longboarding	form
Distillation	chemical
Still	tool
Ravioli	type
Hotel	large
Yale University	university
Chlorine	chemical
Adultery	word
Lust	term
Bromine	chemical
Fluorine	chemical
Iodine	chemical
Astatine	chemical
United States House of Representatives	part
Novel	long
Fiction	story
Oak Lawn, Illinois	village
Cleveland, England	non
Hungarian language	member
Shop	store
Harp	musical
Nucleotide	chemical
Joule	unit
Grand Canyon	very
List of Presidents of Peru	list
Headstone	marker
Hayao Miyazaki	leader
Gasoline	fuel
Tropical cyclone	name
Saturated fat	kind
Cusco	city
Cusco Region	region
Antonin Scalia	jurist
David Souter	member
Tacna	city
Nagasaki	large
Ayyavazhi	religion
Planck mass	small
War and Peace	famous
Bay City, Michigan	small
Zirconium	chemical
Yttrium	chemical
Republic of the Congo	country
Gabon	country
Nightwish	symphonic
Sierra Leone	country
Door	hard
Raichu	made
Boeing 737	medium
Tsar	name
Language isolate	language
Species	kind
Ancestor	parent
Estuary	place
James Bond	fictional
Tetrahedron	three
The Bold and the Beautiful	popular
Valentine's Day	holiday
Canary Islands	group
Chromium	chemical
Neon	gas
Tin	slightly
Cadmium	metal
Krypton	noble
Polonium	rare
Bismuth	metal
Osmium	chemical
Hypertext Transfer Protocol	communications
Ethernet	way
Phillips Academy	high
Gluttony	wasting
Greed	desire
Fornication	word
Roasting	way
Influenza	very
Chloroplast	small
Chlorophyll	chemical
Oak	kind
Glucose	simple
Dim sum	way
Hydrogen peroxide	chemical
Somaliland	country
Penny	coin
Matt Groening	cartoonist
Predator	kind
Serengeti	region
Grass	type
Cacao tree	small
Mahabad	city
Sauce	hot
Emperor Penguin	penguin
Snares Penguin	penguin
Chahar-cheragh Square	public
Complex number	type
Verona	town
Seventh-day Adventist Church	regular
Antony and Cleopatra	play
Fuzzy logic	sort
37	year
1243	year
Software licence	kind
Lake Baikal	very
Omul	kind
Salmon	kind
Ocellated Turkey	turkey
Drenthe	province
Ishpeming, Michigan	city
Funk	type
Great White Shark	kind
Dyslexia	very
Peter Jackson	movie
Valencia	city
Cordoba	city
Alicante	city
Orihuela	city
Turkmenistan	country
Rambla de las Ovejas	water
Guadalquivir	river
Talavera de la Reina	city
Ciudad Real	city
Ciudad Real (province)	province
Puertollano	city
NOFX	popular
Methane	hydrocarbon
North Country	movie
Dance Dance Revolution	series
Street Fighter II	video
Mighty Morphin Power Rangers	television
Shareware	way
A Christmas Carol	famous
Kill Bill	movie
Cuenca	spanish
Cartagena	city
Bosnia and Herzegovina	country
Black bass	type
Reinheitsgebot	regulation
Wolverine	member
Tennis	sport
Teacher	person
Getafe	city
Coral Springs, Florida	planned
Affenpinscher	small
Yorkshire Terrier	small
Air Supply	pop
Walter Murphy	classically
Great Schism	word
1206	year
Tocantins (state)	state
Gosport	town
Saint Lucia	tropical
Yangtze River	river
Hawaii Volcanoes National Park	national
Pertussis	disease
Aladdin	fictional
Lahti	city
Lamp	device
Pinocchio	made
Yawn	very
Eurasian people	person
Cryptorchidism	condition
Castaic, California	community
Central Point, Oregon	city
Namur (city)	city
Helicopter	kind
Librarian	person
American Idol	popular
Smile	facial
Słupsk	city
Body mass index	special
Bulimia nervosa	disease
Anguilla	group
Wings (movie)	silent
Tailor	person
Template	tool
Dinosaur Comics	comic
Lucid dream	dream
My Fair Lady	musical
A Man for All Seasons	play
Composite number	natural
Welding	way
Bill Cosby	famous
Spam (food)	canned
Apostrophe	form
By-election	type
Secretary	person
Happiness	feeling
StarCraft	real
Mount Price	volcanic
Bun	type
Salamanca	city
Doom	violent
Alchemy	study
Warcraft	game
Envelope	form
Antidote	substance
Activist	person
Kettle	type
Herbicide	poison
Nyctalopia	disease
PHP	programming
DarkBASIC	programming
XML	computer
JavaScript	scripting
Autocracy	form
Oligarchy	form
List of Internet top-level domains	list
List of Atlantic hurricane seasons	list
List of Pacific hurricane seasons	list
Sildenafil	medication
Deadly nightshade	well
Perennial	plant
Shrub	category
Evergreen	plant
Top-level domain	name
Webcam	type
1241	year
1204	year
Jealousy	feeling
Anger	negative
Culinary mustard	condiment
Condiment	prepared
Vinegar	liquid
Insecticide	poison
Paranoia	condition
Delusion	false
Paganism	term
Supporter	person
Formula One	type
Caribbean Community	group
Qaqortoq	town
Sisimiut	town
Parfait	type
Angel cake	kind
Wrench	tool
Salman Rushdie	novelist
Irish Sea	body
Party (disambiguation)	social
Dallas, Texas	large
District	local
Daffy Duck	cartoon
Guillotine	machine
School uniform	dress
Teufelsbrücke	bridge
East Timor	country
Country music	form
Density	measurement
Gram	unit
Longitude	way
Oil platform	large
Phasor	tool
Uninhabited	word
City gate	gate
Demo (software)	small
Preview	small
Atomic mass	term
Price	value
Gaza Strip	stretch
Salary	type
Instant noodles	dish
Element	part
Prime Minister of Canada	person
Magnetism	force
Fictional character	person
Blues	form
Taj Mahal	beautiful
Uzbekistan	country
United Arab Emirates	country
Harvard University	private
Tamil language	language
Kerala	state
Malayalam	language
Coimbatore	city
Madurai	city
Assam	state
Arunachal Pradesh	state
Bihar	state
Chhattisgarh	state
Gujarat	state
Haryana	state
Himachal Pradesh	state
Jharkhand	state
Madhya Pradesh	state
Manipur	state
Meghalaya	state
Mizoram	state
Nagaland	state
Orissa	state
Punjab (India)	state
Rajasthan	state
Tripura	state
Uttarakhand	state
Uttar Pradesh	state
West Bengal	state
Szczecin	large
Foreigner	person
Gujarati language	language
Punjabi language	language
Sikhism	monotheistic
Cauvery	river
Dialect	type
Thanjavur	town
Trichy	city
Oman	country
Copperbelt	province
Soup	kind
Krakatoa	volcano
Premature ejaculation	condition
Witch	person
West Bank	piece
Konstanz	university
Instant messaging	form
Mailman	person
Chinese postman problem	mathematical
Four color theorem	theorem
Theorem	proven
Textbook	book
Axiom	statement
Set	concept
Hardcore punk	style
Limestone	chemical
Leander class frigate	type
Spacecraft	vessel
Erode	city
Sky Sports	group
Laser	machine
Animal Farm	book
Miso	thick
Miso soup	traditional
Wakame	type
Kelp	type
Tofu	food
Soy milk	milk
Dashi	simple
Soy sauce	fermented
Bowl	container
Tomb Raider	computer
Hot dog	type
Ulm	city
Kyrgyzstan	country
Surat	city
Kanpur	city
Web portal	website
Humanism	series
Algae	family
Al Ain	city
Jutland	peninsula
Panhandle	word
New town	kind
Pond	body
Swan	kind
Alcoholic proof	measure
Acetobacter	kind
Ethanol	flammable
Kazan State University	university
New World	name
Transcontinental country	nation
Kurów	village
Landjäger	type
Casablanca	city
Bhavani River	river
Batman (city)	city
Typewriter	machine
Czestochowa	city
Volleyball	sport
Delhi	territory
Clitoris	female
Broadway	major
Schrödinger equation	mathematical
Hierarchy	way
Sultan	name
Anorexia nervosa	mental
Madness	word
Rabies	viral
Calisthenics	series
Mute	lack
Wooden spoon	spoon
Nayarit	middle
Milenko Stefanovic	famous
Flash memory	memory
Bottrop	city
Critic	person
Despotism	form
Daman and Diu	territory
Riding helmet	type
Ketchup	kind
Dadra and Nagar Haveli	territory
The Chronicles of Narnia	series
Asatru	religion
Bonfire	large
Bic Runga	singer
Carnival	public
Fasting	kind
Walpurgis Night	holiday
Jyllands-Posten Muhammad cartoons controversy	controversy
Blasphemy	word
Brie	type
Pasteurization	process
Cult	religious
Chandigarh	city
Chipmunk	small
Clay	type
Rifle	gun
Andaman and Nicobar Islands	union
Tornado	tube
Magnet	very
Spider-Man	character
Days of Our Lives	popular
Recorder	musical
Avalanche	phenomenon
Foot (unit of length)	unit
Gymnasium (school)	form
Australian Rules Football	sport
Stake	long
Belaying	way
South Vietnam	former
Mebibyte	unit
Acre (state)	state
Roller coaster	kind
Bahia	state
Scuba diving	sport
Capillary	single
Sponge	very
Kibibyte	unit
Amplitude	measure
Ska	kind
Braille	way
Switch	something
Number theory	part
Pyinmana	small
Kyat	kind
Burmese language	language
Coat of arms	design
Spear	weapon
Hat	type
Arachnid	group
University of Alabama	university
Buttercup	kind
Gomaespuma	radio
Engineer	person
Division by zero	problem
Note (music)	small
Calabria	region
WordPress	piece
Marske-by-the-Sea	village
PayPal	website
Gymnosperm	type
Brock (Pokémon)	fictional
Ivysaur	fictional
Ash Ketchum	character
World's Fair	large
UEFA Champions League	football
FA Cup	national
Old Trafford	football
Stadium	building
Bobby Orr	retired
The Muppet Show	variety
Java (programming language)	programming
Eon	very
Bhagavad Gita	holy
Concert	performance
Bailiwick of Jersey	territory
Bailiwick of Guernsey	territory
Hera	goddess
Blue's Clues	television
Rastafarian	member
A Beautiful Mind	book
Mug	container
Video	technology
Stretching (body piercing)	word
Containment building	building
Chernobyl	city
Pasture	piece
Hectare	unit
Drum	musical
Olive tree	small
Hello	word
